Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.100.1,192.168.1.254,17,51461,22,6579,2.765247
192.168.100.2,192.168.1.254,6,26483,53,3885,3.75391
192.168.100.3,192.168.1.254,17,21237,3306,2667,4.811812
192.168.100.4,192.168.1.254,17,62661,3306,2585,1.09788
192.168.100.5,192.168.1.254,6,14505,80,3101,1.479371
192.168.100.6,192.168.1.254,17,33595,27017,2002,0.286968
192.168.100.7,192.168.1.254,6,33396,443,8423,2.479534
192.168.100.8,192.168.1.254,6,50753,22,9954,3.451418
192.168.100.9,192.168.1.254,17,54193,3306,1423,4.160737
192.168.100.10,192.168.1.254,6,12287,21,3973,2.002392
192.168.100.11,192.168.1.254,17,21906,443,472,3.316726
192.168.100.12,192.168.1.254,6,19646,443,4677,0.837539
192.168.100.13,192.168.1.254,17,36381,22,7818,3.174564
192.168.100.14,192.168.1.254,17,12279,3306,2334,0.065028
192.168.100.15,192.168.1.254,17,23213,53,7491,4.670232
192.168.100.16,192.168.1.254,17,28746,8080,2419,1.957123
192.168.100.17,192.168.1.254,6,37926,443,8364,4.72416
192.168.100.18,192.168.1.254,6,35687,8080,4709,3.756994
192.168.100.19,192.168.1.254,6,46435,21,6578,1.130439
192.168.100.20,192.168.1.254,6,37904,27017,3211,3.962891
192.168.100.21,192.168.1.254,6,40205,443,1237,0.001213
192.168.100.22,192.168.1.254,6,22711,22,7766,2.473445
192.168.100.23,192.168.1.254,6,57864,53,7005,1.739357
192.168.100.24,192.168.1.254,17,43708,53,1411,2.996182
192.168.1.18,10.0.0.24,6,40773,27017,473496,0.769648
192.168.1.49,172.16.0.3,1,53659,80,333681,8.117166
192.168.1.29,10.0.0.6,6,41177,21,623688,8.401322
172.16.0.12,192.168.1.3,17,35540,80,252107,9.157087
192.168.1.37,172.16.0.13,6,63549,22,119109,8.744318
10.0.0.28,192.168.1.44,1,61021,443,324078,5.880082
192.168.1.47,192.168.1.26,1,55322,3306,54760,7.424014
192.168.1.11,192.168.1.12,6,62791,22,33008,4.821753
10.0.0.3,172.16.0.20,1,18691,443,718704,7.56037
